#   N_BLOCK:  ACCEPTANCE:
           1    0.616315
           2    0.615667
           3    0.616191
           4    0.616095
           5    0.616917
           6    0.616883
           7    0.617187
           8    0.617549
           9    0.617414
          10    0.617537
          11     0.61729
          12    0.617485
          13    0.617525
          14    0.617772
          15     0.61781
          16    0.617979
          17    0.617861
          18    0.617814
          19    0.617623
          20    0.617533
          21    0.617388
          22    0.617201
          23    0.617085
          24     0.61703
          25    0.617018
          26    0.616947
          27    0.616942
          28    0.616743
          29    0.616677
          30    0.616469
          31    0.616438
          32    0.616389
          33    0.616493
          34    0.616458
          35    0.616424
          36    0.616396
          37    0.616374
          38    0.616314
          39    0.616311
          40    0.616272
          41    0.616272
          42     0.61621
          43    0.616293
          44    0.616311
          45    0.616313
          46    0.616309
          47    0.616319
          48    0.616276
          49    0.616231
          50    0.616275
          51    0.616248
          52    0.616267
          53    0.616231
          54     0.61627
          55    0.616219
          56    0.616228
          57    0.616307
          58    0.616317
          59    0.616329
          60    0.616394
          61    0.616399
          62    0.616364
          63    0.616342
          64    0.616324
          65    0.616385
          66    0.616348
          67    0.616295
          68    0.616301
          69    0.616284
          70    0.616302
          71    0.616289
          72    0.616371
          73     0.61644
          74    0.616419
          75    0.616441
          76    0.616391
          77      0.6164
          78    0.616408
          79    0.616406
          80    0.616382
          81    0.616381
          82    0.616354
          83    0.616384
          84    0.616341
          85    0.616392
          86    0.616398
          87     0.61643
          88    0.616418
          89    0.616404
          90    0.616371
          91    0.616366
          92    0.616344
          93    0.616353
          94    0.616338
          95    0.616369
          96    0.616359
          97    0.616338
          98    0.616374
          99    0.616377
         100    0.616441
         101    0.616437
         102    0.616417
         103    0.616437
         104    0.616445
         105    0.616437
         106     0.61642
         107     0.61645
         108    0.616472
         109    0.616486
         110    0.616532
         111    0.616519
         112    0.616526
         113    0.616513
         114    0.616509
         115    0.616512
         116     0.61648
         117    0.616469
         118    0.616488
         119    0.616485
         120    0.616479
         121    0.616453
         122    0.616435
         123    0.616437
         124    0.616456
         125    0.616454
         126    0.616439
         127    0.616478
         128    0.616493
         129    0.616513
         130    0.616505
         131     0.61651
         132    0.616479
         133    0.616432
         134    0.616423
         135    0.616432
         136    0.616427
         137    0.616457
         138    0.616434
         139     0.61646
         140    0.616492
