#   N_BLOCK:  ACCEPTANCE:
           1    0.518546
           2     0.51206
           3    0.510778
           4    0.510836
           5    0.509854
           6    0.509852
           7    0.509775
           8    0.510363
           9     0.51048
          10    0.510571
          11    0.510661
          12    0.510484
          13    0.510845
          14    0.510802
          15    0.510428
          16    0.510403
          17    0.510257
          18    0.510163
          19     0.51026
          20    0.510283
          21    0.510126
          22    0.510069
          23    0.510247
          24    0.510161
          25    0.510278
          26    0.510475
          27    0.510384
          28    0.510436
          29    0.510333
          30     0.51026
          31    0.510236
          32    0.510189
          33    0.510181
          34    0.510244
          35     0.51038
          36    0.510397
          37    0.510399
          38    0.510419
          39     0.51047
          40    0.510476
          41    0.510493
          42     0.51046
          43     0.51048
          44    0.510424
          45    0.510318
          46    0.510227
          47    0.510295
          48    0.510263
          49    0.510313
          50    0.510389
          51    0.510281
          52    0.510316
          53     0.51036
          54    0.510407
          55    0.510402
          56    0.510421
          57    0.510508
          58    0.510492
          59    0.510493
          60    0.510374
          61    0.510327
          62    0.510364
          63    0.510407
          64    0.510493
          65    0.510439
          66    0.510384
          67    0.510388
          68    0.510394
          69    0.510401
          70    0.510407
          71    0.510459
          72    0.510458
          73    0.510471
          74    0.510474
          75    0.510455
          76    0.510439
          77    0.510446
          78    0.510437
          79    0.510399
          80    0.510441
          81    0.510379
          82    0.510411
          83    0.510411
          84    0.510349
          85    0.510305
          86    0.510328
          87    0.510276
          88    0.510271
          89     0.51025
          90    0.510256
          91    0.510208
          92     0.51025
          93    0.510248
          94    0.510225
          95    0.510252
          96    0.510272
          97    0.510239
          98    0.510204
          99     0.51016
         100     0.51017
         101    0.510149
         102    0.510104
         103    0.510109
         104    0.510093
         105    0.510074
         106    0.510013
         107    0.510057
         108    0.510046
         109    0.510037
         110    0.510037
         111    0.510037
         112    0.510033
         113    0.509989
         114    0.510008
         115    0.510044
         116    0.510008
         117     0.51003
         118    0.510048
         119     0.51003
         120    0.510016
         121    0.510032
         122     0.50999
         123    0.509963
         124    0.509961
         125    0.509966
         126    0.509987
         127    0.510018
         128    0.510015
         129    0.510038
         130    0.510015
         131    0.509992
         132    0.509978
         133    0.509955
         134    0.509988
         135    0.509976
         136    0.509948
         137    0.509929
