#   N_BLOCK:  ACCEPTANCE:
           1    0.546824
           2     0.54663
           3    0.546182
           4    0.547231
           5    0.546696
           6    0.546579
           7    0.546493
           8    0.547081
           9    0.546938
          10    0.546598
          11     0.54671
          12     0.54685
          13    0.547019
          14     0.54704
          15    0.547021
          16    0.547055
          17    0.547204
          18     0.54709
          19    0.546978
          20    0.547043
          21    0.547073
          22    0.546986
          23    0.546986
          24    0.546997
          25    0.546919
          26    0.546953
          27    0.546918
          28    0.546926
          29    0.546862
          30    0.546831
          31    0.546835
          32    0.546878
          33    0.546896
          34    0.546924
          35    0.546878
          36    0.546889
          37    0.546893
          38    0.546925
          39    0.546991
          40    0.547045
          41    0.547009
          42    0.546972
          43    0.546923
          44    0.546979
          45    0.546916
          46     0.54692
          47    0.546821
          48    0.546823
          49    0.546833
          50     0.54684
          51    0.546773
          52    0.546685
          53    0.546679
          54    0.546708
          55    0.546653
          56    0.546642
          57    0.546681
          58    0.546644
          59    0.546597
          60    0.546592
          61      0.5466
          62    0.546613
          63     0.54665
          64    0.546662
          65    0.546657
          66    0.546636
          67    0.546668
          68    0.546632
          69    0.546636
          70    0.546644
          71    0.546611
          72    0.546635
          73     0.54661
          74    0.546582
          75     0.54656
          76    0.546563
          77     0.54655
          78    0.546531
          79    0.546529
          80    0.546543
          81    0.546533
          82    0.546539
          83    0.546558
          84    0.546576
          85    0.546596
          86    0.546605
          87    0.546591
          88    0.546584
          89    0.546577
          90     0.54658
          91    0.546562
          92    0.546573
          93    0.546582
          94    0.546575
          95    0.546577
          96    0.546564
          97    0.546556
          98    0.546543
          99    0.546538
         100    0.546549
         101    0.546525
         102    0.546524
         103    0.546554
         104    0.546548
         105    0.546541
         106    0.546538
         107    0.546558
         108    0.546538
         109    0.546556
         110    0.546538
         111    0.546546
         112    0.546542
         113    0.546549
         114    0.546559
         115    0.546552
         116     0.54654
         117    0.546566
         118    0.546552
         119    0.546548
         120    0.546546
         121    0.546565
         122    0.546549
         123    0.546539
         124    0.546534
         125    0.546517
         126    0.546494
         127    0.546501
         128     0.54651
         129    0.546515
         130    0.546507
         131    0.546495
         132    0.546491
         133    0.546477
         134    0.546474
         135    0.546466
         136    0.546447
         137    0.546452
         138    0.546438
         139    0.546428
         140    0.546436
         141    0.546435
         142    0.546435
         143     0.54643
         144    0.546434
         145    0.546432
         146    0.546437
         147    0.546428
         148    0.546449
         149    0.546438
         150    0.546448
         151    0.546463
         152    0.546466
         153    0.546474
         154    0.546471
         155     0.54647
         156    0.546465
         157    0.546455
         158    0.546479
         159    0.546471
         160    0.546467
         161    0.546459
         162    0.546459
         163    0.546454
         164    0.546434
         165    0.546446
         166    0.546445
         167    0.546464
         168    0.546453
         169    0.546441
         170    0.546443
         171    0.546448
         172    0.546445
         173    0.546462
         174    0.546473
         175    0.546461
         176    0.546443
         177    0.546443
         178    0.546463
         179    0.546454
         180    0.546441
         181    0.546451
         182    0.546467
         183    0.546452
         184    0.546446
         185    0.546428
         186    0.546436
         187    0.546442
         188    0.546438
         189    0.546429
         190    0.546425
         191    0.546424
         192    0.546418
         193    0.546409
         194    0.546393
         195    0.546396
         196    0.546394
         197    0.546399
         198    0.546409
         199    0.546409
         200    0.546409
         201    0.546411
         202    0.546418
         203    0.546411
         204    0.546402
         205    0.546396
         206    0.546384
         207    0.546391
         208    0.546396
         209    0.546398
         210    0.546389
         211    0.546388
         212    0.546377
         213    0.546364
         214    0.546357
         215    0.546336
         216    0.546344
         217    0.546356
         218    0.546359
         219    0.546361
         220     0.54636
         221    0.546356
         222    0.546355
         223    0.546353
         224    0.546348
         225    0.546351
         226    0.546345
